image_id,image_name,class_id,class_name,is_training_image,bounding_x,bounding_y,bounding_width,bounding_height,augmented_image_name
3850,067.Anna_Hummingbird/Anna_Hummingbird_0069_56933.jpg,67,067.Anna_Hummingbird,1,29.0,61.0,436.0,213.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0069_56933.jpg
3851,067.Anna_Hummingbird/Anna_Hummingbird_0099_55916.jpg,67,067.Anna_Hummingbird,0,128.0,8.0,231.0,322.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0099_55916.jpg
3852,067.Anna_Hummingbird/Anna_Hummingbird_0087_56435.jpg,67,067.Anna_Hummingbird,0,67.0,64.0,366.0,242.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0087_56435.jpg
3853,067.Anna_Hummingbird/Anna_Hummingbird_0121_56436.jpg,67,067.Anna_Hummingbird,1,158.0,219.0,131.0,153.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0121_56436.jpg
3854,067.Anna_Hummingbird/Anna_Hummingbird_0017_56954.jpg,67,067.Anna_Hummingbird,1,59.0,52.0,192.0,190.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0017_56954.jpg
3855,067.Anna_Hummingbird/Anna_Hummingbird_0001_56960.jpg,67,067.Anna_Hummingbird,0,137.0,92.0,218.0,273.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0001_56960.jpg
3856,067.Anna_Hummingbird/Anna_Hummingbird_0101_56459.jpg,67,067.Anna_Hummingbird,0,35.0,41.0,210.0,159.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0101_56459.jpg
3857,067.Anna_Hummingbird/Anna_Hummingbird_0066_56486.jpg,67,067.Anna_Hummingbird,0,230.0,185.0,235.0,280.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0066_56486.jpg
3858,067.Anna_Hummingbird/Anna_Hummingbird_0035_56493.jpg,67,067.Anna_Hummingbird,1,65.0,115.0,271.0,222.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0035_56493.jpg
3859,067.Anna_Hummingbird/Anna_Hummingbird_0086_56495.jpg,67,067.Anna_Hummingbird,0,108.0,163.0,116.0,135.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0086_56495.jpg
3860,067.Anna_Hummingbird/Anna_Hummingbird_0042_55990.jpg,67,067.Anna_Hummingbird,1,66.0,57.0,323.0,412.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0042_55990.jpg
3861,067.Anna_Hummingbird/Anna_Hummingbird_0028_55993.jpg,67,067.Anna_Hummingbird,1,155.0,130.0,203.0,224.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0028_55993.jpg
3862,067.Anna_Hummingbird/Anna_Hummingbird_0109_57022.jpg,67,067.Anna_Hummingbird,1,0.0,0.0,318.0,265.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0109_57022.jpg
3863,067.Anna_Hummingbird/Anna_Hummingbird_0019_57025.jpg,67,067.Anna_Hummingbird,0,225.0,128.0,101.0,165.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0019_57025.jpg
3864,067.Anna_Hummingbird/Anna_Hummingbird_0091_56004.jpg,67,067.Anna_Hummingbird,1,166.0,35.0,293.0,207.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0091_56004.jpg
3865,067.Anna_Hummingbird/Anna_Hummingbird_0112_56353.jpg,67,067.Anna_Hummingbird,1,49.0,104.0,373.0,288.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0112_56353.jpg
3866,067.Anna_Hummingbird/Anna_Hummingbird_0127_56520.jpg,67,067.Anna_Hummingbird,1,98.0,187.0,192.0,152.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0127_56520.jpg
3867,067.Anna_Hummingbird/Anna_Hummingbird_0038_57036.jpg,67,067.Anna_Hummingbird,1,101.0,108.0,297.0,271.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0038_57036.jpg
3868,067.Anna_Hummingbird/Anna_Hummingbird_0047_56049.jpg,67,067.Anna_Hummingbird,1,123.0,108.0,140.0,240.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0047_56049.jpg
3869,067.Anna_Hummingbird/Anna_Hummingbird_0044_56066.jpg,67,067.Anna_Hummingbird,1,87.0,108.0,354.0,215.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0044_56066.jpg
3870,067.Anna_Hummingbird/Anna_Hummingbird_0037_56587.jpg,67,067.Anna_Hummingbird,0,107.0,70.0,293.0,243.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0037_56587.jpg
3871,067.Anna_Hummingbird/Anna_Hummingbird_0070_56085.jpg,67,067.Anna_Hummingbird,0,141.0,74.0,275.0,198.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0070_56085.jpg
3872,067.Anna_Hummingbird/Anna_Hummingbird_0102_56087.jpg,67,067.Anna_Hummingbird,1,49.0,52.0,326.0,336.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0102_56087.jpg
3873,067.Anna_Hummingbird/Anna_Hummingbird_0094_56092.jpg,67,067.Anna_Hummingbird,1,24.0,83.0,278.0,140.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0094_56092.jpg
3874,067.Anna_Hummingbird/Anna_Hummingbird_0128_57047.jpg,67,067.Anna_Hummingbird,1,54.0,84.0,306.0,193.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0128_57047.jpg
3875,067.Anna_Hummingbird/Anna_Hummingbird_0053_56112.jpg,67,067.Anna_Hummingbird,0,98.0,68.0,222.0,335.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0053_56112.jpg
3876,067.Anna_Hummingbird/Anna_Hummingbird_0034_56614.jpg,67,067.Anna_Hummingbird,0,112.0,20.0,295.0,426.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0034_56614.jpg
3877,067.Anna_Hummingbird/Anna_Hummingbird_0122_56622.jpg,67,067.Anna_Hummingbird,0,92.0,138.0,234.0,299.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0122_56622.jpg
3878,067.Anna_Hummingbird/Anna_Hummingbird_0130_56122.jpg,67,067.Anna_Hummingbird,0,200.0,117.0,179.0,127.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0130_56122.jpg
3879,067.Anna_Hummingbird/Anna_Hummingbird_0022_55779.jpg,67,067.Anna_Hummingbird,0,84.0,43.0,376.0,270.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0022_55779.jpg
3880,067.Anna_Hummingbird/Anna_Hummingbird_0065_56154.jpg,67,067.Anna_Hummingbird,0,179.0,28.0,303.0,257.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0065_56154.jpg
3881,067.Anna_Hummingbird/Anna_Hummingbird_0059_56674.jpg,67,067.Anna_Hummingbird,0,152.0,48.0,124.0,225.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0059_56674.jpg
3882,067.Anna_Hummingbird/Anna_Hummingbird_0117_55785.jpg,67,067.Anna_Hummingbird,0,128.0,74.0,217.0,398.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0117_55785.jpg
3883,067.Anna_Hummingbird/Anna_Hummingbird_0031_56709.jpg,67,067.Anna_Hummingbird,0,110.0,16.0,244.0,252.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0031_56709.jpg
3884,067.Anna_Hummingbird/Anna_Hummingbird_0018_56732.jpg,67,067.Anna_Hummingbird,0,221.0,92.0,220.0,158.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0018_56732.jpg
3885,067.Anna_Hummingbird/Anna_Hummingbird_0096_56754.jpg,67,067.Anna_Hummingbird,0,66.0,41.0,361.0,303.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0096_56754.jpg
3886,067.Anna_Hummingbird/Anna_Hummingbird_0085_56756.jpg,67,067.Anna_Hummingbird,0,85.0,38.0,282.0,337.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0085_56756.jpg
3887,067.Anna_Hummingbird/Anna_Hummingbird_0024_55760.jpg,67,067.Anna_Hummingbird,1,48.0,70.0,347.0,245.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0024_55760.jpg
3888,067.Anna_Hummingbird/Anna_Hummingbird_0021_55763.jpg,67,067.Anna_Hummingbird,1,90.0,66.0,380.0,306.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0021_55763.jpg
3889,067.Anna_Hummingbird/Anna_Hummingbird_0115_55766.jpg,67,067.Anna_Hummingbird,1,10.0,21.0,352.0,291.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0115_55766.jpg
3890,067.Anna_Hummingbird/Anna_Hummingbird_0050_56794.jpg,67,067.Anna_Hummingbird,1,283.0,157.0,193.0,173.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0050_56794.jpg
3891,067.Anna_Hummingbird/Anna_Hummingbird_0118_55773.jpg,67,067.Anna_Hummingbird,1,81.0,57.0,354.0,227.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0118_55773.jpg
3892,067.Anna_Hummingbird/Anna_Hummingbird_0043_56059.jpg,67,067.Anna_Hummingbird,1,28.0,169.0,207.0,179.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0043_56059.jpg
3893,067.Anna_Hummingbird/Anna_Hummingbird_0040_56293.jpg,67,067.Anna_Hummingbird,1,34.0,68.0,250.0,222.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0040_56293.jpg
3894,067.Anna_Hummingbird/Anna_Hummingbird_0113_56296.jpg,67,067.Anna_Hummingbird,1,69.0,118.0,255.0,299.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0113_56296.jpg
3895,067.Anna_Hummingbird/Anna_Hummingbird_0036_56809.jpg,67,067.Anna_Hummingbird,0,111.0,24.0,326.0,276.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0036_56809.jpg
3896,067.Anna_Hummingbird/Anna_Hummingbird_0119_56309.jpg,67,067.Anna_Hummingbird,0,74.0,115.0,268.0,216.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0119_56309.jpg
3897,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0045_57347.jpg,68,068.Ruby_throated_Hummingbird,1,117.0,10.0,201.0,104.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0045_57347.jpg
3898,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0005_57349.jpg,68,068.Ruby_throated_Hummingbird,0,44.0,56.0,294.0,297.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0005_57349.jpg
3899,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0077_57858.jpg,68,068.Ruby_throated_Hummingbird,0,90.0,81.0,234.0,336.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0077_57858.jpg
3900,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0123_57745.jpg,68,068.Ruby_throated_Hummingbird,0,97.0,103.0,247.0,276.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0123_57745.jpg
3901,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0054_57364.jpg,68,068.Ruby_throated_Hummingbird,1,106.0,232.0,176.0,122.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0054_57364.jpg
3902,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0088_57366.jpg,68,068.Ruby_throated_Hummingbird,1,28.0,104.0,402.0,205.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0088_57366.jpg
3903,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0126_57371.jpg,68,068.Ruby_throated_Hummingbird,0,29.0,118.0,329.0,252.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0126_57371.jpg
3904,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0071_57886.jpg,68,068.Ruby_throated_Hummingbird,1,76.0,33.0,312.0,277.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0071_57886.jpg
3905,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0049_57891.jpg,68,068.Ruby_throated_Hummingbird,1,8.0,22.0,485.0,355.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0049_57891.jpg
3906,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0064_57387.jpg,68,068.Ruby_throated_Hummingbird,1,6.0,86.0,245.0,198.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0064_57387.jpg
3907,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0007_57388.jpg,68,068.Ruby_throated_Hummingbird,0,124.0,119.0,179.0,300.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0007_57388.jpg
3908,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0072_57391.jpg,68,068.Ruby_throated_Hummingbird,0,81.0,45.0,404.0,311.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0072_57391.jpg
3909,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0009_57904.jpg,68,068.Ruby_throated_Hummingbird,0,131.0,99.0,175.0,134.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0009_57904.jpg
3910,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0083_57397.jpg,68,068.Ruby_throated_Hummingbird,1,57.0,53.0,198.0,117.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0083_57397.jpg
3911,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0090_57411.jpg,68,068.Ruby_throated_Hummingbird,0,75.0,65.0,370.0,318.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0090_57411.jpg
3912,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0030_57422.jpg,68,068.Ruby_throated_Hummingbird,1,20.0,43.0,440.0,218.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0030_57422.jpg
3913,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0042_57431.jpg,68,068.Ruby_throated_Hummingbird,1,22.0,141.0,317.0,259.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0042_57431.jpg
3914,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0052_57432.jpg,68,068.Ruby_throated_Hummingbird,0,12.0,166.0,366.0,175.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0052_57432.jpg
3915,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0024_57969.jpg,68,068.Ruby_throated_Hummingbird,1,181.0,41.0,272.0,149.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0024_57969.jpg
3916,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0106_57976.jpg,68,068.Ruby_throated_Hummingbird,1,58.0,105.0,232.0,175.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0106_57976.jpg
3917,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0040_57982.jpg,68,068.Ruby_throated_Hummingbird,0,47.0,69.0,250.0,343.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0040_57982.jpg
3918,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0014_57477.jpg,68,068.Ruby_throated_Hummingbird,0,145.0,173.0,221.0,211.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0014_57477.jpg
3919,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0095_57990.jpg,68,068.Ruby_throated_Hummingbird,1,41.0,243.0,207.0,216.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0095_57990.jpg
3920,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0096_57505.jpg,68,068.Ruby_throated_Hummingbird,1,27.0,95.0,225.0,126.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0096_57505.jpg
3921,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0050_57510.jpg,68,068.Ruby_throated_Hummingbird,0,28.0,129.0,349.0,248.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0050_57510.jpg
3922,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0098_57514.jpg,68,068.Ruby_throated_Hummingbird,1,64.0,74.0,391.0,271.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0098_57514.jpg
3923,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0066_57518.jpg,68,068.Ruby_throated_Hummingbird,0,144.0,92.0,172.0,196.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0066_57518.jpg
3924,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0116_58031.jpg,68,068.Ruby_throated_Hummingbird,0,90.0,147.0,170.0,111.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0116_58031.jpg
3925,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0118_57536.jpg,68,068.Ruby_throated_Hummingbird,0,19.0,139.0,263.0,180.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0118_57536.jpg
3926,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0075_57537.jpg,68,068.Ruby_throated_Hummingbird,0,39.0,71.0,375.0,148.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0075_57537.jpg
3927,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0115_58067.jpg,68,068.Ruby_throated_Hummingbird,0,95.0,54.0,252.0,318.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0115_58067.jpg
3928,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0079_58075.jpg,68,068.Ruby_throated_Hummingbird,1,219.0,132.0,161.0,208.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0079_58075.jpg
3929,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0103_57573.jpg,68,068.Ruby_throated_Hummingbird,0,58.0,41.0,401.0,309.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0103_57573.jpg
3930,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0119_57575.jpg,68,068.Ruby_throated_Hummingbird,1,159.0,232.0,114.0,113.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0119_57575.jpg
3931,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0117_58092.jpg,68,068.Ruby_throated_Hummingbird,1,60.0,106.0,251.0,174.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0117_58092.jpg
3932,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0111_58141.jpg,68,068.Ruby_throated_Hummingbird,1,43.0,79.0,343.0,242.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0111_58141.jpg
3933,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0034_58148.jpg,68,068.Ruby_throated_Hummingbird,1,95.0,102.0,304.0,155.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0034_58148.jpg
3934,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0048_57222.jpg,68,068.Ruby_throated_Hummingbird,0,64.0,90.0,345.0,229.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0048_57222.jpg
3935,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0076_57649.jpg,68,068.Ruby_throated_Hummingbird,0,139.0,110.0,126.0,126.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0076_57649.jpg
3936,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0001_58162.jpg,68,068.Ruby_throated_Hummingbird,1,108.0,116.0,333.0,247.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0001_58162.jpg
3937,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0108_57653.jpg,68,068.Ruby_throated_Hummingbird,0,67.0,135.0,218.0,179.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0108_57653.jpg
3938,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0032_58168.jpg,68,068.Ruby_throated_Hummingbird,0,98.0,95.0,208.0,134.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0032_58168.jpg
3939,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0129_57666.jpg,68,068.Ruby_throated_Hummingbird,0,21.0,131.0,301.0,259.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0129_57666.jpg
3940,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0008_58204.jpg,68,068.Ruby_throated_Hummingbird,0,235.0,88.0,124.0,225.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0008_58204.jpg
3941,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0059_58210.jpg,68,068.Ruby_throated_Hummingbird,1,48.0,98.0,358.0,187.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0059_58210.jpg
3942,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0078_57208.jpg,68,068.Ruby_throated_Hummingbird,1,121.0,126.0,294.0,287.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0078_57208.jpg
3943,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0013_57212.jpg,68,068.Ruby_throated_Hummingbird,0,80.0,97.0,346.0,264.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0013_57212.jpg
3944,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0025_57835.jpg,68,068.Ruby_throated_Hummingbird,0,136.0,112.0,220.0,184.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0025_57835.jpg
3945,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0046_57225.jpg,68,068.Ruby_throated_Hummingbird,0,56.0,85.0,385.0,304.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0046_57225.jpg
3946,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0003_58269.jpg,68,068.Ruby_throated_Hummingbird,1,47.0,62.0,384.0,313.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0003_58269.jpg
3947,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0128_58281.jpg,68,068.Ruby_throated_Hummingbird,0,12.0,41.0,242.0,279.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0128_58281.jpg
3948,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0010_58285.jpg,68,068.Ruby_throated_Hummingbird,1,49.0,81.0,354.0,261.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0010_58285.jpg
3949,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0055_57781.jpg,68,068.Ruby_throated_Hummingbird,1,18.0,70.0,335.0,225.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0055_57781.jpg
3950,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0084_58311.jpg,68,068.Ruby_throated_Hummingbird,1,51.0,97.0,383.0,332.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0084_58311.jpg
3951,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0120_58316.jpg,68,068.Ruby_throated_Hummingbird,0,43.0,61.0,377.0,222.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0120_58316.jpg
3952,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0058_57298.jpg,68,068.Ruby_throated_Hummingbird,1,39.0,46.0,225.0,168.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0058_57298.jpg
3953,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0131_57813.jpg,68,068.Ruby_throated_Hummingbird,0,15.0,159.0,253.0,189.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0131_57813.jpg
3954,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0027_58191.jpg,68,068.Ruby_throated_Hummingbird,1,73.0,102.0,365.0,291.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0027_58191.jpg
3955,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0107_57339.jpg,68,068.Ruby_throated_Hummingbird,1,48.0,155.0,280.0,156.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0107_57339.jpg
3956,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0110_57851.jpg,68,068.Ruby_throated_Hummingbird,1,56.0,67.0,352.0,200.0,./augmented_images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0110_57851.jpg
3957,069.Rufous_Hummingbird/Rufous_Hummingbird_0118_59393.jpg,69,069.Rufous_Hummingbird,1,114.0,106.0,168.0,284.0,./augmented_images/069.Rufous_Hummingbird/Rufous_Hummingbird_0118_59393.jpg
3958,069.Rufous_Hummingbird/Rufous_Hummingbird_0009_59405.jpg,69,069.Rufous_Hummingbird,0,101.0,67.0,348.0,326.0,./augmented_images/069.Rufous_Hummingbird/Rufous_Hummingbird_0009_59405.jpg
